HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000001,720208,10000002,1,7021,702100.0,702518.464267,596.0992474257614,1.177824,2.296,596.454533331805,3.286918678128,1960.4975462624298,2309121.061929,0.001,0.06,3.6576,2284.2362826987564,2284.2362826987564,2309121.061929,1960.4975462624298,3.286918678128,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7119,711900.0,712354.537356,604.4196756051838,1.177824,2.296,604.8055884037004,3.5441402155725807,2143.5158084645923,2524684.363589,0.001,0.06,3.9624,2626.1288897038994,2626.1288897038994,2524684.363589,2143.5158084645923,3.5441402155725807,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7240,724000.0,724503.214359,614.6928573369196,1.177824,2.296,615.1200980443597,3.7866508324704165,2329.2450313289587,2743440.69978,0.001,0.06,4.2672,2982.410601385033,2982.410601385033,2743440.69978,2329.2450313289587,3.7866508324704165,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7330,733000.0,733542.64977,622.3340668894505,1.177824,2.296,622.7947891790285,4.04255733483089,2517.683643090139,2965388.219239,0.001,0.06,4.572,3367.343081908586,3367.343081908586,2965388.219239,2517.683643090139,4.04255733483089,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7445,744500.0,745090.31992,632.0978346510175,1.177824,2.296,632.599030007879,4.282141488399112,2708.8785519177736,3190582.171534,0.001,0.06,4.8768,3764.8322162397167,3764.8322162397167,3190582.171534,2708.8785519177736,4.282141488399112,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7546,754600.0,755231.761539,640.6729698155242,1.177824,2.296,641.2093500718273,4.527037927940012,2902.779047524927,3418962.828872,0.001,0.06,5.1816,4186.702977746941,4186.702977746941,3418962.828872,2902.779047524927,4.527037927940012,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7648,764800.0,765474.295104,649.3330073083924,1.177824,2.296,649.9054995517157,4.7691125979076965,3099.472505361582,3650633.104155,0.001,0.06,5.4864,4628.371975027837,4628.371975027837,3650633.104155,3099.472505361582,4.7691125979076965,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7766,776600.0,777319.554579,659.3514820550439,1.177824,2.296,659.9624006464463,4.99872306736637,3298.969275705878,3885605.188189,0.001,0.06,5.7912,5083.151712803224,5083.151712803224,3885605.188189,3298.969275705878,4.99872306736637,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7885,788500.0,789261.17996,669.4548591300568,1.177824,2.296,670.1011186391175,5.22517215559114,3501.393706543592,4124025.541016,0.001,0.06,6.096,5556.78293618249,5556.78293618249,4124025.541016,3501.393706543592,5.22517215559114,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,7980,798000.0,798795.969832,677.5205803243948,1.177824,2.296,678.1963772448175,5.4654226960373755,3706.629872564152,4365757.623023,0.001,0.06,6.4008,6061.458578755799,6061.458578755799,4365757.623023,3706.629872564152,5.4654226960373755,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8099,809900.0,810742.91991,687.6239573994078,1.177824,2.296,688.33961602922,5.687052752757723,3914.6237081711697,4610737.754453,0.001,0.06,6.7056,6573.504170227599,6573.504170227599,4610737.754453,3914.6237081711697,5.687052752757723,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8205,820500.0,821386.371684,696.6236042057218,1.177824,2.296,697.3761544033744,5.915848382197664,4125.571594810431,4859197.238086,0.001,0.06,7.0104,7112.313658506182,7112.313658506182,4859197.238086,4125.571594810431,5.915848382197664,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8314,831400.0,832336.714876,705.8779579971201,1.177824,2.296,706.6732507369521,6.140415211649546,4339.267178491014,5110893.025239,0.001,0.06,7.3152,7668.851008669426,7668.851008669426,5110893.025239,4339.267178491014,6.140415211649546,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8415,841500.0,842469.204712,714.4530931616268,1.177824,2.296,715.2759705287037,6.369297838465631,4555.805692994879,5365937.284546,0.001,0.06,7.62,8250.399549311438,8250.399549311438,5365937.284546,4555.805692994879,6.369297838465631,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8534,853400.0,854420.723844,724.5564702366397,1.177824,2.296,725.4230885463363,6.582271127172279,4774.931450722689,5624028.861016,0.001,0.06,7.9248,8838.93083577376,8838.93083577376,5624028.861016,4774.931450722689,6.582271127172279,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8639,863900.0,864963.844359,733.4712147145923,1.177824,2.296,734.3744433455253,6.804562207795778,4997.096583560023,5885700.286435,0.001,0.06,8.2296,9457.288094312818,9457.288094312818,5885700.286435,4997.096583560023,6.804562207795778,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8739,873900.0,875007.847643,741.9614475507376,1.177824,2.296,742.9020359943421,7.029067076705097,5221.908242425015,6150488.853726,0.001,0.06,8.5344,10098.95517063778,10098.95517063778,6150488.853726,5221.908242425015,7.029067076705097,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8840,884000.0,885156.048203,750.5365827152444,1.177824,2.296,751.5180945565721,7.251119800801522,5449.34773609979,6418372.547924,0.001,0.06,8.8392,10759.613192989198,10759.613192989198,6418372.547924,5449.34773609979,7.251119800801522,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,8950,895000.0,896207.953966,759.8758388350043,1.177824,2.296,760.9014198776727,7.464287530576621,5679.586980390958,6689553.855592,0.001,0.06,9.144,11432.935275973938,11432.935275973938,6689553.855592,5679.586980390958,7.464287530576621,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9056,905600.0,906855.540144,768.8754856413183,1.177824,2.296,769.9414684570869,7.679237250365356,5912.563205176664,6963958.844574,0.001,0.06,9.4488,12129.324160455097,12129.324160455097,6963958.844574,5912.563205176664,7.679237250365356,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9173,917300.0,918620.857286,778.8090580596082,1.177824,2.296,779.9304966497541,7.883386453666545,6148.493512090092,7241843.222384,0.001,0.06,9.7536,12835.89078518261,12835.89078518261,7241843.222384,6148.493512090092,7.883386453666545,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9300,930000.0,931397.239792,789.5916537615127,1.177824,2.296,790.7779428777135,8.077504271607161,6387.512211487455,7523365.182983,0.001,0.06,10.0584,13552.891367332139,13552.891367332139,7523365.182983,6387.512211487455,8.077504271607161,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9416,941600.0,943055.198443,799.4403238514412,1.177824,2.296,800.675821211828,8.27997712045692,6629.57748053699,7808475.466436,0.001,0.06,10.3632,14300.592278034706,14300.592278034706,7808475.466436,6629.57748053699,8.27997712045692,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9522,952200.0,953693.988752,808.4399706577553,1.177824,2.296,809.7084018936616,8.490285210113232,6874.655269102176,8097133.967675,0.001,0.06,10.668,15079.300453766991,15079.300453766991,8097133.967675,6874.655269102176,8.490285210113232,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9664,966400.0,967946.056235,820.4961012850817,1.177824,2.296,821.808739026374,8.667345112687947,7122.899957764488,8389522.519854,0.001,0.06,10.9728,15840.284855986563,15840.284855986563,8389522.519854,7122.899957764488,8.667345112687947,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9814,981400.0,983014.645338,833.2314505392997,1.177824,2.296,834.6023220260413,8.836640395561162,7375.080593044461,8686546.924422,0.001,0.06,11.2776,16613.97839623075,16613.97839623075,8686546.924422,7375.080593044461,8.836640395561162,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,9939,993900.0,995571.683323,843.8442415844812,1.177824,2.296,845.2635396485383,9.027642803555986,7630.7373108163865,8987665.542375,0.001,0.06,11.5824,17436.72149049575,17436.72149049575,8987665.542375,7630.7373108163865,9.027642803555986,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,10060,1006000.0,1007728.115988,854.117423316217,1.177824,2.296,855.5846340268155,9.221398457582241,7889.686824545943,9292662.494434,0.001,0.06,11.8872,18285.480330596107,18285.480330596107,9292662.494434,7889.686824545943,9.221398457582241,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,10210,1021000.0,1022801.024616,866.8527725704349,1.177824,2.296,868.381884403782,9.38745509833624,8151.895948049114,9601498.693115,0.001,0.06,12.192,19119.328086634465,19119.328086634465,9601498.693115,8151.895948049114,9.38745509833624,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,10350,1035000.0,1036858.801699,878.7390985410385,1.177824,2.296,880.3172644631117,9.562299169473851,8417.857046849105,9914754.058348,0.001,0.06,12.4968,19987.50170896817,19987.50170896817,9914754.058348,8417.857046849105,9.562299169473851,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,10468,1046800.0,1048699.754262,888.7575732876899,1.177824,2.296,890.3705088892739,9.756868930169215,8687.22835452071,10232026.049435,0.001,0.06,12.8016,20905.968956629626,20905.968956629626,10232026.049435,8687.22835452071,9.756868930169215,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,10610,1061000.0,1062957.05409,900.8137039150162,1.177824,2.296,902.4752884047192,9.928223883152723,8959.976712294876,10553275.611182,0.001,0.06,13.1064,21814.06846459247,21814.06846459247,10553275.611182,8959.976712294876,9.928223883152723,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,10767,1076700.0,1078733.780313,914.1433694677643,1.177824,2.296,915.8700963072582,10.08493995708414,9236.494929747569,10878965.404135,0.001,0.06,13.4112,22723.30461358119,22723.30461358119,10878965.404135,9236.494929747569,10.08493995708414,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,10918,1091800.0,1093901.530349,926.9636210503437,1.177824,2.296,928.7478692478671,10.247201945041368,9517.06697220977,11209429.889476,0.001,0.06,13.716,23664.031702935295,23664.031702935295,11209429.889476,9517.06697220977,10.247201945041368,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,11069,1106900.0,1109047.027516,939.783872632923,1.177824,2.296,941.6067489845682,10.409438910317487,9801.597931097514,11544557.281597,0.001,0.06,14.0208,24628.077615538758,24628.077615538758,11544557.281597,9801.597931097514,10.409438910317487,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,11226,1122600.0,1124805.19048,953.1135381856712,1.177824,2.296,954.9857962479964,10.56561608556545,10090.013290324361,11884259.813663,0.001,0.06,14.3256,25605.72273758978,25605.72273758978,11884259.813663,10090.013290324361,10.56561608556545,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,11379,1137900.0,1140157.167101,966.1035944249735,1.177824,2.296,968.0199818487312,10.72552000180228,10382.517677462847,12228778.50094,0.001,0.06,14.6304,26613.194026552028,26613.194026552028,12228778.50094,10382.517677462847,10.72552000180228,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,11524,1152400.0,1154703.421438,978.4144320373842,1.177824,2.296,980.370090470223,10.892636991574328,10678.815512889021,12577765.202653,0.001,0.06,14.9352,27656.285745401106,27656.285745401106,12577765.202653,10678.815512889021,10.892636991574328,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,11684,1168400.0,1170766.33414,991.9988045752167,1.177824,2.296,994.0078773568886,11.04536118738844,10979.176028516145,12931537.026611,0.001,0.06,15.24,28699.331393817,28699.331393817,12931537.026611,10979.176028516145,11.04536118738844,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,11823,1182300.0,1184718.060112,1003.8002282174587,1.177824,2.296,1005.8532175537262,11.217802505870981,11283.462744412578,13289933.223475,0.001,0.06,15.5448,29800.92026264474,29800.92026264474,13289933.223475,11283.462744412578,11.217802505870981,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,11938,1193800.0,1196261.341488,1013.5639959790258,1.177824,2.296,1015.6537322112642,11.412294277056137,11590.939275585317,13652086.461327,0.001,0.06,15.8496,30965.827352863602,30965.827352863602,13652086.461327,11590.939275585317,11.412294277056137,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12050,1205000.0,1207516.020179,1023.0730567555086,1.177824,2.296,1025.2092164695234,11.60858809677081,11901.231507007838,14017556.09851,0.001,0.06,16.1544,32158.337390564615,32158.337390564615,14017556.09851,11901.231507007838,11.60858809677081,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12152,1215200.0,1217768.850672,1031.7330942483766,1.177824,2.296,1033.9141082810336,11.813733050198458,12214.385272066114,14386396.118686,0.001,0.06,16.4592,33392.207691108524,33392.207691108524,14386396.118686,12214.385272066114,11.813733050198458,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12247,1224700.0,1227317.635596,1039.7988154427146,1.177824,2.296,1042.021249011737,12.024847219579136,12530.146318921164,14758307.057937,0.001,0.06,16.764,34662.34470450243,34662.34470450243,14758307.057937,12530.146318921164,12.024847219579136,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12357,1235700.0,1238390.363955,1049.1380715624746,1.177824,2.296,1051.4222532016668,12.220162736545573,12848.551038949792,15133331.7789,0.001,0.06,17.0688,35926.99525549441,35926.99525549441,15133331.7789,12848.551038949792,12.220162736545573,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12460,1246000.0,1248765.863466,1057.8830113837041,1.177824,2.296,1060.2312938656369,12.421459236376164,13169.619797882366,15511494.268821,0.001,0.06,17.3736,37228.05948242162,37228.05948242162,15511494.268821,13169.619797882366,12.421459236376164,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12566,1256600.0,1259432.952499,1066.8826581900182,1.177824,2.296,1069.2879008230432,12.61909129423356,13493.441640305342,15892899.406551,0.001,0.06,17.6784,38546.96648289923,38546.96648289923,15892899.406551,13493.441640305342,12.61909129423356,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12676,1267600.0,1270494.891191,1076.221914309778,1.177824,2.296,1078.6797443344674,12.812200449494663,13820.261105222851,16277835.215998,0.001,0.06,17.9832,39882.35677845885,39882.35677845885,16277835.215998,13820.261105222851,12.812200449494663,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12787,1278700.0,1281660.649621,1085.6460727578992,1.177824,2.296,1088.1597332207527,13.003275993960838,14149.641336584244,16665787.157621,0.001,0.06,18.288,41237.85192554441,41237.85192554441,16665787.157621,14149.641336584244,13.003275993960838,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,12924,1292400.0,1295458.04764,1097.2776917434182,1.177824,2.296,1099.8740453921807,13.167250055894678,14482.316585667299,17057620.050197,0.001,0.06,18.5928,42561.49183053725,42561.49183053725,17057620.050197,14482.316585667299,13.167250055894678,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13048,1304800.0,1307933.773828,1107.8055804602386,1.177824,2.296,1110.4662274057923,13.344326344167962,14818.423732679925,17453495.11452,0.001,0.06,18.8976,43938.83405654951,43938.83405654951,17453495.11452,14818.423732679925,13.344326344167962,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13158,1315800.0,1318999.928463,1117.1448365799986,1.177824,2.296,1119.8616503509863,13.535212739466651,15157.565676270819,17852944.635088,0.001,0.06,19.2024,45372.03576359894,45372.03576359894,17852944.635088,15157.565676270819,13.535212739466651,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13265,1326500.0,1329765.198886,1126.229385714674,1.177824,2.296,1129.0016155945202,13.728441610348565,15499.432757678565,18255603.88838,0.001,0.06,19.5072,46835.88322872553,46835.88322872553,18255603.88838,15499.432757678565,13.728441610348565,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13374,1337400.0,1340749.266458,1135.4837395060722,1.177824,2.296,1138.3273447119436,13.918819623116004,15844.172983106137,18661647.199654,0.001,0.06,19.812,48319.22160247643,48319.22160247643,18661647.199654,15844.172983106137,13.918819623116004,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13480,1348000.0,1351408.563912,1144.4833863123863,1.177824,2.296,1147.3773364373624,14.111943521639438,16191.72416981315,19071001.328586,0.001,0.06,20.1168,49834.839776369554,49834.839776369554,19071001.328586,16191.72416981315,14.111943521639438,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13581,1358100.0,1361585.127866,1153.058521476893,1.177824,2.296,1156.0174761815008,14.30938885629519,16541.903591354057,19483451.055583,0.001,0.06,20.4216,51386.411709121756,51386.411709121756,19483451.055583,16541.903591354057,14.30938885629519,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13672,1367200.0,1370746.094346,1160.7846333577852,1.177824,2.296,1163.795350023433,14.516837712901902,16894.62822732004,19898898.597215,0.001,0.06,20.7264,52988.147537367724,52988.147537367724,19898898.597215,16894.62822732004,14.516837712901902,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13774,1377400.0,1381008.347464,1169.4446708506534,1.177824,2.296,1172.5082418629609,14.71189076282077,17249.813172794915,20317243.950434,0.001,0.06,21.0312,54585.69024349192,54585.69024349192,20317243.950434,17249.813172794915,14.71189076282077,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13871,1387100.0,1390778.689909,1177.6801967017143,1.177824,2.296,1180.803490087653,14.911524951434187,17607.58070518261,20738631.136501,0.001,0.06,21.336,56220.729557327264,56220.729557327264,20738631.136501,17607.58070518261,14.911524951434187,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,13971,1397100.0,1400855.045605,1186.1704295378597,1.177824,2.296,1189.3585506875393,15.107230567144883,17967.91385224193,21163040.165103,0.001,0.06,21.6408,57872.153670340194,57872.153670340194,21163040.165103,17967.91385224193,15.107230567144883,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14061,1406100.0,1409918.511426,1193.8116390903904,1.177824,2.296,1197.0536441998127,15.313201587586345,18330.72376478659,21590366.387536,0.001,0.06,21.9456,59576.140123188416,59576.140123188416,21590366.387536,18330.72376478659,15.313201587586345,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14144,1414400.0,1418285.119367,1200.858532344391,1.177824,2.296,1204.1570891465956,15.525993295656912,18695.734893007786,22020285.254622,0.001,0.06,22.2504,61324.058167402814,61324.058167402814,22020285.254622,18695.734893007786,15.525993295656912,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14239,1423900.0,1427872.949481,1208.924253538729,1.177824,2.296,1212.2973801527223,15.72461634605521,19062.911200229406,22452754.321499,0.001,0.06,22.5552,63060.58760639671,63060.58760639671,22452754.321499,19062.911200229406,15.72461634605521,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14332,1433200.0,1437239.263463,1216.820170076344,1.177824,2.296,1220.2495988050846,15.92514307510653,19432.649448312313,22888240.903809,0.001,0.06,22.86,64829.05054758275,64829.05054758275,22888240.903809,19432.649448312313,15.92514307510653,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14414,1441400.0,1445503.967083,1223.7821610019832,1.177824,2.296,1227.2665246106378,16.137225981845134,19804.677247595566,23326424.174472,0.001,0.06,23.1648,66655.46656518876,66655.46656518876,23326424.174472,19804.677247595566,16.137225981845134,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14503,1450300.0,1454485.173345,1231.3384682261526,1.177824,2.296,1234.8917778420207,16.34055171599574,20178.81295948546,23767090.195193,0.001,0.06,23.4696,68483.95632366181,68483.95632366181,23767090.195193,20178.81295948546,16.34055171599574,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14595,1459500.0,1463780.568993,1239.1494824354065,1.177824,2.296,1242.7837851775816,16.53971851437644,20555.293981068477,24210518.577958,0.001,0.06,23.7744,70327.39291616862,70327.39291616862,24210518.577958,20555.293981068477,16.53971851437644,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14673,1467300.0,1471632.707095,1245.7718640475998,1.177824,2.296,1249.4504332523366,16.75458681024634,20934.025749026172,24656597.943821,0.001,0.06,24.0792,72242.14818969856,72242.14818969856,24656597.943821,20934.025749026172,16.75458681024634,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14767,1476700.0,1481112.170398,1253.7526829135763,1.177824,2.296,1257.498718312753,16.950302967293677,21314.984256384654,25105300.016792,0.001,0.06,24.384,74128.53363138573,74128.53363138573,25105300.016792,21314.984256384654,16.950302967293677,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14859,1485900.0,1490387.563741,1261.56369712283,1.177824,2.296,1265.3737432256432,17.147819711382994,21698.400816351168,25556897.243118,0.001,0.06,24.6888,76047.05778086143,76047.05778086143,25556897.243118,21698.400816351168,17.147819711382994,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,14935,1493500.0,1498041.508174,1268.0162740783005,1.177824,2.296,1271.8721202607521,17.363372522287126,22083.989424798612,26011052.760274,0.001,0.06,24.9936,78045.70392785723,78045.70392785723,26011052.760274,22083.989424798612,17.363372522287126,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,15031,1503100.0,1507746.906579,1276.1668976009998,1.177824,2.296,1280.1122294833522,17.55451730650074,22471.752286728748,26467769.165364,0.001,0.06,25.2984,79997.84412945501,79997.84412945501,26467769.165364,22471.752286728748,17.55451730650074,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000002,720208,10000003,1,7593,759300.0,759300.0,645.3510163874791,1.176569,4.8954,645.3510163874791,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,719644
