HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000001,18503023,16000002,3,34349,309141.0,310842.476426,214.90077711328726,1.438529,0.587358,216.08356621660045,4.139946620835637,894.5744297765286,1286871.259892,0.0013033513,0.06,6.096,1387.7965460867551,1387.7965460867551,1286871.259892,894.5744297765286,4.139946620835637,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,35188,316692.0,318476.156037,220.1498892271202,1.438529,0.587358,221.3901534393815,4.340017749386612,960.8371954663411,1382192.169957,0.0013033513,0.06,6.4008,1538.2383633332745,1538.2383633332745,1382192.169957,960.8371954663411,4.340017749386612,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,36197,325773.0,327635.223584,226.46258782408975,1.438529,0.587358,227.75712104795943,4.5181501780820446,1029.0408770222916,1480305.143782,0.0013033513,0.06,6.7056,1692.2033973458674,1692.2033973458674,1480305.143782,1029.0408770222916,4.5181501780820446,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,37007,333063.0,334993.320686,231.53026459668175,1.438529,0.587358,232.87213583181153,4.718310454161411,1098.7630329781325,1580602.487067,0.0013033513,0.06,7.0104,1859.835540351795,1859.835540351795,1580602.487067,1098.7630329781325,4.718310454161411,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,37734,339606.0,341627.213758,236.07866090986002,1.438529,0.587358,237.48371687883943,4.927104364859995,1170.1070580169048,1683232.936062,0.0013033513,0.06,7.3152,2038.6042925469035,2038.6042925469035,1683232.936062,1170.1070580169048,4.927104364859995,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,38305,344745.0,346834.842046,239.65106021498352,1.438529,0.587358,241.10382345159536,5.153804200954311,1242.6018981709788,1787518.865974,0.0013033513,0.06,7.62,2230.814457900806,2230.814457900806,1787518.865974,1242.6018981709788,5.153804200954311,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,38897,350073.0,352239.778769,243.35484373272976,1.438529,0.587358,244.86108988348516,5.3752849151137205,1316.1981227490026,1893389.16932,0.0013033513,0.06,7.9248,2430.1612259769927,2430.1612259769927,1893389.16932,1316.1981227490026,5.3752849151137205,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,39510,355590.0,357849.840266,247.19001146309878,1.438529,0.587358,248.7609497382396,5.591463383190755,1390.9377416291225,2000904.278528,0.0013033513,0.06,8.2296,2636.559090686033,2636.559090686033,2000904.278528,1390.9377416291225,5.591463383190755,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,40156,361404.0,363743.975932,251.23164009901782,1.438529,0.587358,252.858285048129,5.801231292576745,1466.8893958084964,2110162.935663,0.0013033513,0.06,8.5344,2849.6420936075892,2849.6420936075892,2110162.935663,1466.8893958084964,5.801231292576745,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,40839,367551.0,369964.821295,255.50475520479603,1.438529,0.587358,257.18273409503735,6.003907789416139,1544.1014205365343,2221234.672383,0.0013033513,0.06,8.8392,3069.1020258760277,3069.1020258760277,2221234.672383,1544.1014205365343,6.003907789416139,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,42004,378036.0,380543.073058,262.79345080982034,1.438529,0.587358,264.53625408872534,6.134941684835697,1622.9144923592087,2334609.561779,0.0013033513,0.06,9.144,3272.51836230361,3272.51836230361,2334609.561779,1622.9144923592087,6.134941684835697,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,44156,397404.0,399991.986555,276.25720440811415,1.438529,0.587358,278.0562550737594,6.131629148707358,1704.9378385906714,2452602.52401,0.0013033513,0.06,9.4488,3436.6763201867097,3436.6763201867097,2452602.52401,1704.9378385906714,6.131629148707358,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,46526,418734.0,421400.315458,291.0848512612537,1.438529,0.587358,292.9383526213236,6.115215561749715,1791.3811725832434,2576953.766815,0.0013033513,0.06,9.7536,3604.4749654089455,3604.4749654089455,2576953.766815,1791.3811725832434,6.115215561749715,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,49800,448200.0,450964.592736,311.568275648249,1.438529,0.587358,313.4900949066721,6.006755062133632,1883.0582145094052,2708833.85026,0.0013033513,0.06,10.0584,3744.0058854550493,3744.0058854550493,2708833.85026,1883.0582145094052,6.006755062133632,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,54154,487386.0,490229.589793,338.8086023987004,1.438529,0.587358,340.7853368218507,5.816051699149622,1982.025137268001,2851200.638689,0.0013033513,0.06,10.3632,3856.9217219267766,3856.9217219267766,2851200.638689,1982.025137268001,5.816051699149622,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,57810,520290.0,523207.161521,361.6819681772144,1.438529,0.587358,363.70984632287565,5.74328434234819,2088.889065544038,3004927.498568,0.0013033513,0.06,10.668,4030.8974523372226,4030.8974523372226,3004927.498568,2088.889065544038,5.74328434234819,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,61583,554247.0,557261.375419,385.28733171176947,1.438529,0.587358,387.3827885423235,5.686353075456588,2202.7953110065905,3168784.935947,0.0013033513,0.06,10.9728,4222.563466514657,4222.563466514657,3168784.935947,2202.7953110065905,5.686353075456588,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,65577,590193.0,593291.223223,410.27535767440213,1.438529,0.587358,412.4291016885999,5.634846771792594,2323.9747922433266,3343105.133911,0.0013033513,0.06,11.2776,4427.91200074271,4427.91200074271,3343105.133911,2323.9747922433266,5.634846771792594,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,70017,630153.0,633335.186722,438.053734057499,1.438529,0.587358,440.265845681248,5.57232209341324,2453.303098864882,3529147.653507,0.0013033513,0.06,11.5824,4639.681581799548,4639.681581799548,3529147.653507,2453.303098864882,5.57232209341324,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,73209,658881.0,662147.288152,458.0241343761579,1.438529,0.587358,460.2947094928222,5.62676255745796,2589.969036770201,3725745.568496,0.0013033513,0.06,11.8872,4929.994775077297,4929.994775077297,3725745.568496,2589.969036770201,5.62676255745796,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,76669,690021.0,693359.795644,479.6712475035262,1.438529,0.587358,481.9922265341888,5.669449192555035,2732.6304395420602,3930968.133564,0.0013033513,0.06,12.192,5227.824196857417,5227.824196857417,3930968.133564,2732.6304395420602,5.669449192555035,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,82781,745029.0,748456.303662,517.9103097678253,1.438529,0.587358,520.2928155511637,5.543539767057286,2884.2639135220775,4149097.283255,0.0013033513,0.06,12.4968,5435.914312211944,5435.914312211944,4149097.283255,2884.2639135220775,5.543539767057286,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,89307,803763.0,807278.917164,558.739517938116,1.438529,0.587358,561.1836238018143,5.431616550116364,3048.13425869621,4384829.527028,0.0013033513,0.06,12.8016,5667.171059996684,5667.171059996684,4384829.527028,3048.13425869621,5.431616550116364,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,94459,850131.0,853725.741825,590.9724447682321,1.438529,0.587358,593.4713459547914,5.4313649658328895,3223.359476644545,4636896.084578,0.0013033513,0.06,13.1064,5992.76931741935,5992.76931741935,4636896.084578,3223.359476644545,5.4313649658328895,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,98533,886797.0,890472.903508,616.4609820170466,1.438529,0.587358,619.0163031179768,5.5047569973441215,3407.5343260587724,4901836.946531,0.0013033513,0.06,13.4112,6392.123666625668,6392.123666625668,4901836.946531,3407.5343260587724,5.5047569973441215,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,102306,920754.0,924525.688158,640.0663455516017,1.438529,0.587358,642.6882517891542,5.599605512481188,3598.800677525445,5176979.13984,0.0013033513,0.06,13.716,6828.242077844369,6828.242077844369,5176979.13984,3598.800677525445,5.599605512481188,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,108753,978777.0,982630.327852,680.4012988267876,1.438529,0.587358,683.0799572702392,5.562098626633465,3799.3580922136434,5465486.797034,0.0013033513,0.06,14.0208,7176.546657359445,7176.546657359445,5465486.797034,3799.3580922136434,5.562098626633465,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,115775,1041975.0,1045915.970247,724.3336769714062,1.438529,0.587358,727.0732604257544,5.519617749474325,4013.166473414162,5773056.353834,0.0013033513,0.06,14.3256,7541.759368745205,7541.759368745205,5773056.353834,4013.166473414162,5.519617749474325,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,122205,1099845.0,1103879.751703,764.5622715982786,1.438529,0.587358,767.3670476597969,5.52579743554184,4240.314864077818,6099815.901107,0.0013033513,0.06,14.6304,7974.575503295815,7974.575503295815,6099815.901107,4240.314864077818,5.52579743554184,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,127127,1144143.0,1148263.509091,795.3562284806216,1.438529,0.587358,798.220619181817,5.6099942946593195,4478.013119489423,6441751.734766,0.0013033513,0.06,14.9352,8506.935416002514,8506.935416002514,6441751.734766,4478.013119489423,5.6099942946593195,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,131047,1179423.0,1183626.238343,819.8812815035359,1.438529,0.587358,822.8031818218473,5.74175873085924,4724.337353004354,6796096.28808,0.0013033513,0.06,15.24,9114.867417538377,9114.867417538377,6796096.28808,4724.337353004354,5.74175873085924,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,134287,1208583.0,1212880.202721,840.151988593904,1.438529,0.587358,843.1392086784485,5.903498223986658,4977.4708210067365,7160236.122672,0.0013033513,0.06,15.5448,9782.754952979878,9782.754952979878,7160236.122672,4977.4708210067365,5.903498223986658,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,136498,1228482.0,1232866.218665,853.984869265757,1.438529,0.587358,857.0325788809264,6.109286275518926,5235.857371829835,7531932.669241,0.0013033513,0.06,15.8496,10528.365484613749,10528.365484613749,7531932.669241,5235.857371829835,6.109286275518926,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,138133,1243197.0,1247669.252318,864.2140686771,1.438529,0.587358,867.3229752879504,6.3387622241717905,5497.754111911543,7908678.724854,0.0013033513,0.06,16.1544,11330.118369541875,11330.118369541875,7908678.724854,5497.754111911543,6.3387622241717905,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,139475,1255275.0,1259832.021556,872.6101455028019,1.438529,0.587358,875.7779798363467,6.579792165083123,5762.437090079519,8289432.864755,0.0013033513,0.06,16.4592,12174.761867007157,12174.761867007157,8289432.864755,5762.437090079519,6.579792165083123,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,140494,1264446.0,1269087.219263,878.9854080105441,1.438529,0.587358,882.2117727644004,6.8344107303144686,6029.397606190768,8673463.309036,0.0013033513,0.06,16.764,13065.342591095337,13065.342591095337,8673463.309036,6029.397606190768,6.8344107303144686,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,141413,1272717.0,1277448.217425,884.7350314105589,1.438529,0.587358,888.0239587974938,7.092387976361108,6298.210448095937,9060158.377689,0.0013033513,0.06,17.0688,13989.16047954753,13989.16047954753,9060158.377689,6298.210448095937,7.092387976361108,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,142913,1286217.0,1291029.861064,894.1196180264702,1.438529,0.587358,897.465300361689,7.319730459112547,6569.204095054045,9449990.597654,0.0013033513,0.06,17.3736,14901.236536007422,14901.236536007422,9449990.597654,6569.204095054045,7.319730459112547,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,144457,1300113.0,1305021.367535,903.7794858497813,1.438529,0.587358,907.1915599442208,7.543202071279487,6843.129254018515,9844039.882654,0.0013033513,0.06,17.6784,15836.944645964344,15836.944645964344,9844039.882654,6843.129254018515,7.543202071279487,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,145695,1311255.0,1316241.801842,911.5248980034467,1.438529,0.587358,914.9914960643825,7.781274839799869,7119.80030695662,10242039.215766,0.0013033513,0.06,17.9832,16822.136165657193,16822.136165657193,10242039.215766,7119.80030695662,7.781274839799869,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,146853,1321677.0,1326750.518537,918.76979887093,1.438529,0.587358,922.2966784381824,8.022061973157001,7398.721112067953,10643274.882622,0.0013033513,0.06,18.288,17839.94427465043,17839.94427465043,10643274.882622,7398.721112067953,8.022061973157001,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,148011,1332099.0,1337255.707163,926.0146997384134,1.438529,0.587358,929.5994082587143,8.261462731922654,7679.850866946721,11047688.187778,0.0013033513,0.06,18.5928,18884.416908293315,18884.416908293315,11047688.187778,7679.850866946721,8.261462731922654,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,149236,1343124.0,1348363.620131,933.6787788080741,1.438529,0.587358,937.3211246565068,8.49575588750463,7963.25146328298,11455368.164225,0.0013033513,0.06,18.8976,19949.772208982602,19949.772208982602,11455368.164225,7963.25146328298,8.49575588750463,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,150532,1354788.0,1360105.717891,941.7870616442214,1.438529,0.587358,945.4836975069672,8.724668438374279,8249.03177463645,11866471.429736,0.0013033513,0.06,19.2024,21035.286195570763,21035.286195570763,11866471.429736,8249.03177463645,8.724668438374279,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,152023,1368207.0,1373600.635687,951.115340740437,1.438529,0.587358,954.8647512055718,8.941000250252895,8537.445979486685,12281363.627425,0.0013033513,0.06,19.5072,22129.156885311764,22129.156885311764,12281363.627425,8537.445979486685,8.941000250252895,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,153910,1385190.0,1390653.268314,962.9211507032531,1.438529,0.587358,966.7189666068602,9.133102431115997,8829.14334412306,12700978.745678,0.0013033513,0.06,19.812,23211.87809764543,23211.87809764543,12700978.745678,8829.14334412306,9.133102431115997,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,155928,1403352.0,1408882.654771,975.5465478971922,1.438529,0.587358,979.3912078039441,9.316533721002825,9124.53121355913,13125902.76211,0.0013033513,0.06,20.1168,24308.582182015427,24308.582182015427,13125902.76211,9124.53121355913,9.316533721002825,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,158111,1422999.0,1428592.488573,989.2042496188815,1.438529,0.587358,993.0925887298762,9.489459803701235,9423.912202105763,13556570.996183,0.0013033513,0.06,20.4216,25415.874229134482,25415.874229134482,13556570.996183,9423.912202105763,9.489459803701235,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,161036,1449324.0,1454972.48451,1007.5041935199082,1.438529,0.587358,1011.4307633075177,9.617927277015676,9727.867527228162,13993819.546076,0.0013033513,0.06,20.7264,26471.880975934968,26471.880975934968,13993819.546076,9727.867527228162,9.617927277015676,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,165899,1493091.0,1498788.640167,1037.929023328692,1.438529,0.587358,1041.8897638956184,9.635642431138155,10039.277217561135,14441791.416501,0.0013033513,0.06,21.0312,27352.83787285518,27352.83787285518,14441791.416501,10039.277217561135,9.635642431138155,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,171566,1544094.0,1549836.833461,1073.3839915636042,1.438529,0.587358,1077.3761484551233,9.616734465100743,10360.840338725879,14904369.291627,0.0013033513,0.06,21.336,28192.021978660952,28192.021978660952,14904369.291627,10360.840338725879,9.616734465100743,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,178383,1605447.0,1611229.913945,1116.0338095373816,1.438529,0.587358,1120.053828560286,9.54783834921596,10694.092897514058,15383762.761768,0.0013033513,0.06,21.6408,28959.661758584836,28959.661758584836,15383762.761768,10694.092897514058,9.54783834921596,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,188479,1696311.0,1702128.447128,1179.1983338535408,1.438529,0.587358,1183.2423587762223,9.332978062609381,11043.174977208662,15885927.456789,0.0013033513,0.06,21.9456,29454.632685349003,29454.632685349003,15885927.456789,11043.174977208662,9.332978062609381,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,200983,1808847.0,1814694.557209,1257.4282478837758,1.438529,0.587358,1261.493203966691,9.04844598682007,11414.553118833197,16420165.683482,0.0013033513,0.06,22.2504,29823.211378158423,29823.211378158423,16420165.683482,11414.553118833197,9.04844598682007,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,213163,1918467.0,1924342.018476,1333.6310912049742,1.438529,0.587358,1337.7151371129814,8.82825916884477,11809.695924520118,16988590.068604,0.0013033513,0.06,22.5552,30352.99795690997,30352.99795690997,16988590.068604,11809.695924520118,8.82825916884477,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,225162,2026458.0,2032358.558292,1408.7015277411856,1.438529,0.587358,1412.803327768853,8.654746911534305,12227.455237612869,17589548.955508,0.0013033513,0.06,22.86,31013.574507474772,31013.574507474772,17589548.955508,12227.455237612869,8.654746911534305,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,237854,2140686.0,2146610.396416,1488.107643293948,1.438529,0.587358,1492.2260145023147,8.490028074414555,12669.040756496393,18224782.530402,0.0013033513,0.06,23.1648,31724.58710908465,31724.58710908465,18224782.530402,12669.040756496393,8.490028074414555,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,252340,2271060.0,2277007.523778,1578.7377244393404,1.438529,0.587358,1582.8721727389577,8.299096396809006,13136.408745387127,18897104.936093,0.0013033513,0.06,23.4696,32399.876416001673,32399.876416001673,18897104.936093,13136.408745387127,8.299096396809006,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,266296,2396664.0,2402633.059905,1666.0519183137776,1.438529,0.587358,1670.2013375503727,8.16131580388989,13631.040571827889,19608647.162751,0.0013033513,0.06,23.7744,33246.706308149,33246.706308149,19608647.162751,13631.040571827889,8.16131580388989,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,279325,2513925.0,2519913.96496,1747.5664376595814,1.438529,0.587358,1751.7296939860094,8.078609559711355,14151.540251865621,20357401.046976,0.0013033513,0.06,24.0792,34282.64209502984,34282.64209502984,20357401.046976,14151.540251865621,8.078609559711355,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,289982,2609838.0,2615844.921376,1814.2407973700913,1.438529,0.587358,1818.4165361810574,8.081190200215799,14694.969892096718,21139140.343908,0.0013033513,0.06,24.384,35606.701787991864,35606.701787991864,21139140.343908,14694.969892096718,8.081190200215799,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,297588,2678292.0,2684312.525975,1861.826907903838,1.438529,0.587358,1866.0121040138922,8.175410113885667,15255.414227788247,21945355.773686,0.0013033513,0.06,24.6888,37251.45131035342,37251.45131035342,21945355.773686,15255.414227788247,8.175410113885667,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,303094,2727846.0,2733876.914367,1896.274597175309,1.438529,0.587358,1900.4670148234761,8.328769652993726,15828.551999577345,22769831.0794,0.0013033513,0.06,24.9936,39132.82934761904,39132.82934761904,22769831.0794,15828.551999577345,8.328769652993726,0.06,,False,,,,False,,,,,,,,,05120103,18502689
